"area_name","miles","rides","km"
"Lincoln Park","2.0-2.2","204703","3.2-3.5"
"Lincoln Park","3.0-3.2","135294","4.8-5.1"
"Lincoln Park","4.0-4.2","67331","6.4-6.7"
"Lincoln Park","6.0-6.2","9511","9.6-9.9"
"Lincoln Park","5.0-5.2","30907","8.0-8.3"
"Lincoln Park","0.0-0.2","65340","0.0-0.3"
"Lincoln Park","7.0-7.2","4076","11.2-11.5"
"Lincoln Park","12.0-12.2","1143","19.2-19.5"
"Lincoln Park","8.0-8.2","2199","12.8-13.1"
"Lincoln Park","15.0-15.2","33929","24.0-24.3"
"Lincoln Park","10.0-10.2","1037","16.0-16.3"
"Lincoln Park","9.0-9.2","1229","14.4-14.7"
"Lincoln Park","11.0-11.2","890","17.6-17.9"
"Lincoln Park","16.0-16.2","14521","25.6-25.9"
"Lincoln Park","14.0-14.2","22583","22.4-22.7"
"Lincoln Park","13.0-13.2","5608","20.8-21.1"
"Lincoln Park","17.0-17.2","1993","27.2-27.5"
"Lincoln Park","30.0-30.2","40","48.0-48.3"
"Lincoln Park","18.0-18.2","696","28.8-29.1"
"Lincoln Park","22.0-22.2","101","35.2-35.5"
"Lincoln Park","21.0-21.2","124","33.6-33.9"
"Lincoln Park","25.0-25.2","41","40.0-40.3"
"Lincoln Park","32.0-32.2","29","51.2-51.5"
"Lincoln Park","19.0-19.2","348","30.4-30.7"
"Lincoln Park","20.0-20.2","184","32.0-32.3"
"Lincoln Park","24.0-24.2","46","38.4-38.7"
"Lincoln Park","63.0-63.2","2","100.8-101.1"
"Lincoln Park","33.0-33.2","29","52.8-53.1"
"Lincoln Park","48.0-48.2","3","76.8-77.1"
"Lincoln Park","90.0-90.2","1","144.0-144.3"
"Lincoln Park","23.0-23.2","50","36.8-37.1"
"Lincoln Park","99.0-99.2","2","158.4-158.7"
"Lincoln Park","31.0-31.2","36","49.6-49.9"
"Lincoln Park","28.0-28.2","41","44.8-45.1"
"Lincoln Park","29.0-29.2","42","46.4-46.7"
"Lincoln Park","27.0-27.2","28","43.2-43.5"
"Lincoln Park","34.0-34.2","17","54.4-54.7"
"Lincoln Park","35.0-35.2","14","56.0-56.3"
"Lincoln Park","26.0-26.2","28","41.6-41.9"
"Lincoln Park","46.0-46.2","1","73.6-73.9"
"Lincoln Park","54.0-54.2","8","86.4-86.7"
"Lincoln Park","43.0-43.2","3","68.8-69.1"
"Lincoln Park","57.0-57.2","4","91.2-91.5"
"Lincoln Park","41.0-41.2","2","65.6-65.9"
"Lincoln Park","45.0-45.2","3","72.0-72.3"
"Lincoln Park","91.0-91.2","1","145.6-145.9"
"Lincoln Park","39.0-39.2","11","62.4-62.7"
"Lincoln Park","58.0-58.2","8","92.8-93.1"
"Lincoln Park","78.0-78.2","1","124.8-125.1"
"Lincoln Park","75.0-75.2","5","120.0-120.3"
"Lincoln Park","47.0-47.2","2","75.2-75.5"
"Lincoln Park","53.0-53.2","5","84.8-85.1"
"Lincoln Park","55.0-55.2","5","88.0-88.3"
"Lincoln Park","80.0-80.2","6","128.0-128.3"
"Lincoln Park","71.0-71.2","1","113.6-113.9"
"Lincoln Park","56.0-56.2","3","89.6-89.9"
"Lincoln Park","37.0-37.2","6","59.2-59.5"
"Lincoln Park","61.0-61.2","2","97.6-97.9"
"Lincoln Park","44.0-44.2","4","70.4-70.7"
"Lincoln Park","59.0-59.2","7","94.4-94.7"
"Lincoln Park","73.0-73.2","2","116.8-117.1"
"Lincoln Park","96.0-96.2","1","153.6-153.9"
"Lincoln Park","38.0-38.2","11","60.8-61.1"
"Lincoln Park","40.0-40.2","5","64.0-64.3"
"Lincoln Park","68.0-68.2","1","108.8-109.1"
"Lincoln Park","50.0-50.2","3","80.0-80.3"
"Lincoln Park","36.0-36.2","6","57.6-57.9"
"Lincoln Park","64.0-64.2","1","102.4-102.7"
"Lincoln Park","51.0-51.2","1","81.6-81.9"
"Lincoln Park","42.0-42.2","3","67.2-67.5"
"Lincoln Park","84.0-84.2","1","134.4-134.7"
"Lincoln Park","93.0-93.2","1","148.8-149.1"
"Lincoln Park","92.0-92.2","1","147.2-147.5"
"Lake View","1.0-1.2","134986","1.6-1.9"
"Lake View","3.0-3.2","110421","4.8-5.1"
"Lake View","2.0-2.2","73906","3.2-3.5"
"Lake View","4.0-4.2","125945","6.4-6.7"
"Lake View","5.0-5.2","111659","8.0-8.3"
"Lake View","6.0-6.2","63403","9.6-9.9"
"Lake View","0.0-0.2","117149","0.0-0.3"
"Lake View","12.0-12.2","3173","19.2-19.5"
"Lake View","7.0-7.2","24168","11.2-11.5"
"Lake View","8.0-8.2","7569","12.8-13.1"
"Lake View","17.0-17.2","5440","27.2-27.5"
"Lake View","11.0-11.2","1347","17.6-17.9"
"Lake View","9.0-9.2","2721","14.4-14.7"
"Lake View","13.0-13.2","18883","20.8-21.1"
"Lake View","10.0-10.2","1572","16.0-16.3"
"Lake View","16.0-16.2","8480","25.6-25.9"
"Lake View","14.0-14.2","33071","22.4-22.7"
"Lake View","19.0-19.2","563","30.4-30.7"
"Lake View","15.0-15.2","19872","24.0-24.3"
"Lake View","21.0-21.2","208","33.6-33.9"
"Lake View","20.0-20.2","331","32.0-32.3"
"Lake View","25.0-25.2","48","40.0-40.3"
"Lake View","18.0-18.2","2122","28.8-29.1"
"Lake View","29.0-29.2","45","46.4-46.7"
"Lake View","22.0-22.2","182","35.2-35.5"
"Lake View","23.0-23.2","142","36.8-37.1"
"Lake View","26.0-26.2","44","41.6-41.9"
"Lake View","31.0-31.2","42","49.6-49.9"
"Lake View","24.0-24.2","104","38.4-38.7"
"Lake View","30.0-30.2","43","48.0-48.3"
"Lake View","35.0-35.2","18","56.0-56.3"
"Lake View","40.0-40.2","4","64.0-64.3"
"Lake View","43.0-43.2","4","68.8-69.1"
"Lake View","33.0-33.2","24","52.8-53.1"
"Lake View","57.0-57.2","5","91.2-91.5"
"Lake View","28.0-28.2","50","44.8-45.1"
"Lake View","46.0-46.2","4","73.6-73.9"
"Lake View","27.0-27.2","42","43.2-43.5"
"Lake View","32.0-32.2","29","51.2-51.5"
"Lake View","34.0-34.2","22","54.4-54.7"
"Lake View","56.0-56.2","5","89.6-89.9"
"Lake View","60.0-60.2","1","96.0-96.3"
"Lake View","44.0-44.2","3","70.4-70.7"
"Lake View","45.0-45.2","4","72.0-72.3"
"Lake View","48.0-48.2","2","76.8-77.1"
"Lake View","39.0-39.2","3","62.4-62.7"
"Lake View","72.0-72.2","3","115.2-115.5"
"Lake View","37.0-37.2","7","59.2-59.5"
"Lake View","71.0-71.2","1","113.6-113.9"
"Lake View","38.0-38.2","6","60.8-61.1"
"Lake View","47.0-47.2","1","75.2-75.5"
"Lake View","42.0-42.2","3","67.2-67.5"
"Lake View","75.0-75.2","1","120.0-120.3"
"Lake View","68.0-68.2","1","108.8-109.1"
"Lake View","96.0-96.2","1","153.6-153.9"
"Lake View","41.0-41.2","3","65.6-65.9"
"Lake View","51.0-51.2","2","81.6-81.9"
"Lake View","61.0-61.2","3","97.6-97.9"
"Lake View","69.0-69.2","1","110.4-110.7"
"Lake View","63.0-63.2","1","100.8-101.1"
"Lake View","90.0-90.2","1","144.0-144.3"
"Lake View","76.0-76.2","1","121.6-121.9"
"Lake View","36.0-36.2","4","57.6-57.9"
"Lake View","70.0-70.2","1","112.0-112.3"
"Lake View","80.0-80.2","2","128.0-128.3"
"Lake View","55.0-55.2","1","88.0-88.3"
"Lake View","73.0-73.2","1","116.8-117.1"
"Lake View","65.0-65.2","1","104.0-104.3"
"Lake View","58.0-58.2","1","92.8-93.1"
"Logan Square","2.0-2.2","16152","3.2-3.5"
"Logan Square","4.0-4.2","34777","6.4-6.7"
"Logan Square","0.0-0.2","9135","0.0-0.3"
"Logan Square","11.0-11.2","1102","17.6-17.9"
"Logan Square","5.0-5.2","23632","8.0-8.3"
"Logan Square","3.0-3.2","24440","4.8-5.1"
"Logan Square","1.0-1.2","14906","1.6-1.9"
"Logan Square","7.0-7.2","2696","11.2-11.5"
"Logan Square","6.0-6.2","9832","9.6-9.9"
"Logan Square","14.0-14.2","7929","22.4-22.7"
"Logan Square","12.0-12.2","5362","19.2-19.5"
"Logan Square","8.0-8.2","1121","12.8-13.1"
"Logan Square","13.0-13.2","10044","20.8-21.1"
"Logan Square","15.0-15.2","2172","24.0-24.3"
"Logan Square","9.0-9.2","520","14.4-14.7"
"Logan Square","16.0-16.2","620","25.6-25.9"
"Logan Square","17.0-17.2","573","27.2-27.5"
"Logan Square","19.0-19.2","91","30.4-30.7"
"Logan Square","18.0-18.2","288","28.8-29.1"
"Logan Square","10.0-10.2","429","16.0-16.3"
"Logan Square","91.0-91.2","8","145.6-145.9"
"Logan Square","22.0-22.2","65","35.2-35.5"
"Logan Square","27.0-27.2","23","43.2-43.5"
"Logan Square","31.0-31.2","19","49.6-49.9"
"Logan Square","32.0-32.2","12","51.2-51.5"
"Logan Square","26.0-26.2","16","41.6-41.9"
"Logan Square","35.0-35.2","7","56.0-56.3"
"Logan Square","30.0-30.2","22","48.0-48.3"
"Logan Square","20.0-20.2","87","32.0-32.3"
"Logan Square","28.0-28.2","16","44.8-45.1"
"Logan Square","34.0-34.2","4","54.4-54.7"
"Logan Square","25.0-25.2","24","40.0-40.3"
"Logan Square","29.0-29.2","16","46.4-46.7"
"Logan Square","24.0-24.2","33","38.4-38.7"
"Logan Square","69.0-69.2","1","110.4-110.7"
"Logan Square","33.0-33.2","8","52.8-53.1"
"Logan Square","40.0-40.2","6","64.0-64.3"
"Logan Square","23.0-23.2","55","36.8-37.1"
"Logan Square","48.0-48.2","2","76.8-77.1"
"Logan Square","21.0-21.2","62","33.6-33.9"
"Logan Square","44.0-44.2","3","70.4-70.7"
"Logan Square","38.0-38.2","2","60.8-61.1"
"Logan Square","41.0-41.2","1","65.6-65.9"
"Logan Square","47.0-47.2","1","75.2-75.5"
"Logan Square","78.0-78.2","2","124.8-125.1"
"Logan Square","37.0-37.2","3","59.2-59.5"
"Logan Square","54.0-54.2","2","86.4-86.7"
"Logan Square","56.0-56.2","1","89.6-89.9"
"Logan Square","64.0-64.2","1","102.4-102.7"
"Logan Square","39.0-39.2","1","62.4-62.7"
"Logan Square","61.0-61.2","1","97.6-97.9"
"Logan Square","55.0-55.2","2","88.0-88.3"
"Logan Square","57.0-57.2","1","91.2-91.5"
"Logan Square","49.0-49.2","1","78.4-78.7"
"Logan Square","42.0-42.2","1","67.2-67.5"
"Logan Square","60.0-60.2","1","96.0-96.3"
"Logan Square","77.0-77.2","1","123.2-123.5"
"Logan Square","43.0-43.2","1","68.8-69.1"
"Logan Square","52.0-52.2","2","83.2-83.5"
"Logan Square","62.0-62.2","1","99.2-99.5"
"Logan Square","92.0-92.2","2","147.2-147.5"
"Logan Square","36.0-36.2","1","57.6-57.9"
"Uptown","5.0-5.2","22285","8.0-8.3"
"Uptown","1.0-1.2","57205","1.6-1.9"
"Uptown","3.0-3.2","17333","4.8-5.1"
"Uptown","6.0-6.2","24873","9.6-9.9"
"Uptown","0.0-0.2","42393","0.0-0.3"
"Uptown","4.0-4.2","16499","6.4-6.7"
"Uptown","7.0-7.2","17297","11.2-11.5"
"Uptown","9.0-9.2","3047","14.4-14.7"
"Uptown","2.0-2.2","30606","3.2-3.5"
"Uptown","8.0-8.2","9370","12.8-13.1"
"Uptown","11.0-11.2","1093","17.6-17.9"
"Uptown","14.0-14.2","7163","22.4-22.7"
"Uptown","15.0-15.2","1953","24.0-24.3"
"Uptown","16.0-16.2","782","25.6-25.9"
"Uptown","10.0-10.2","1489","16.0-16.3"
"Uptown","12.0-12.2","3370","19.2-19.5"
"Uptown","13.0-13.2","7998","20.8-21.1"
"Uptown","17.0-17.2","1600","27.2-27.5"
"Uptown","20.0-20.2","440","32.0-32.3"
"Uptown","19.0-19.2","1090","30.4-30.7"
"Uptown","18.0-18.2","1622","28.8-29.1"
"Uptown","23.0-23.2","118","36.8-37.1"
"Uptown","24.0-24.2","104","38.4-38.7"
"Uptown","21.0-21.2","181","33.6-33.9"
"Uptown","57.0-57.2","2","91.2-91.5"
"Uptown","22.0-22.2","130","35.2-35.5"
"Uptown","53.0-53.2","1","84.8-85.1"
"Uptown","50.0-50.2","1","80.0-80.3"
"Uptown","26.0-26.2","30","41.6-41.9"
"Uptown","37.0-37.2","5","59.2-59.5"
"Uptown","35.0-35.2","10","56.0-56.3"
"Uptown","29.0-29.2","31","46.4-46.7"
"Uptown","30.0-30.2","20","48.0-48.3"
"Uptown","25.0-25.2","55","40.0-40.3"
"Uptown","28.0-28.2","25","44.8-45.1"
"Uptown","73.0-73.2","2","116.8-117.1"
"Uptown","32.0-32.2","23","51.2-51.5"
"Uptown","27.0-27.2","30","43.2-43.5"
"Uptown","38.0-38.2","6","60.8-61.1"
"Uptown","64.0-64.2","1","102.4-102.7"
"Uptown","40.0-40.2","5","64.0-64.3"
"Uptown","44.0-44.2","2","70.4-70.7"
"Uptown","34.0-34.2","2","54.4-54.7"
"Uptown","46.0-46.2","4","73.6-73.9"
"Uptown","41.0-41.2","3","65.6-65.9"
"Uptown","33.0-33.2","8","52.8-53.1"
"Uptown","31.0-31.2","16","49.6-49.9"
"Uptown","47.0-47.2","2","75.2-75.5"
"Uptown","61.0-61.2","1","97.6-97.9"
"Uptown","43.0-43.2","3","68.8-69.1"
"Uptown","39.0-39.2","6","62.4-62.7"
"Uptown","62.0-62.2","1","99.2-99.5"
"Uptown","66.0-66.2","1","105.6-105.9"
"Uptown","65.0-65.2","1","104.0-104.3"
"Uptown","71.0-71.2","1","113.6-113.9"
"Uptown","91.0-91.2","1","145.6-145.9"
"Uptown","42.0-42.2","2","67.2-67.5"
"Uptown","84.0-84.2","3","134.4-134.7"
"Uptown","36.0-36.2","5","57.6-57.9"
"Uptown","49.0-49.2","1","78.4-78.7"
"Uptown","52.0-52.2","1","83.2-83.5"
"Uptown","48.0-48.2","2","76.8-77.1"
"Uptown","76.0-76.2","1","121.6-121.9"
"Uptown","80.0-80.2","1","128.0-128.3"
"Uptown","70.0-70.2","1","112.0-112.3"
"Uptown","51.0-51.2","2","81.6-81.9"
"Uptown","79.0-79.2","1","126.4-126.7"
"Uptown","60.0-60.2","1","96.0-96.3"
"Uptown","45.0-45.2","2","72.0-72.3"
"West Ridge","0.0-0.2","12021","0.0-0.3"
"West Ridge","1.0-1.2","20870","1.6-1.9"
"West Ridge","5.0-5.2","2832","8.0-8.3"
"West Ridge","7.0-7.2","1574","11.2-11.5"
"West Ridge","3.0-3.2","6789","4.8-5.1"
"West Ridge","34.0-34.2","6","54.4-54.7"
"West Ridge","9.0-9.2","2993","14.4-14.7"
"West Ridge","11.0-11.2","3193","17.6-17.9"
"West Ridge","14.0-14.2","929","22.4-22.7"
"West Ridge","2.0-2.2","12563","3.2-3.5"
"West Ridge","8.0-8.2","2780","12.8-13.1"
"West Ridge","4.0-4.2","4614","6.4-6.7"
"West Ridge","6.0-6.2","2257","9.6-9.9"
"West Ridge","10.0-10.2","2486","16.0-16.3"
"West Ridge","13.0-13.2","2703","20.8-21.1"
"West Ridge","19.0-19.2","145","30.4-30.7"
"West Ridge","16.0-16.2","360","25.6-25.9"
"West Ridge","12.0-12.2","4929","19.2-19.5"
"West Ridge","15.0-15.2","421","24.0-24.3"
"West Ridge","23.0-23.2","190","36.8-37.1"
"West Ridge","22.0-22.2","259","35.2-35.5"
"West Ridge","20.0-20.2","144","32.0-32.3"
"West Ridge","18.0-18.2","274","28.8-29.1"
"West Ridge","17.0-17.2","513","27.2-27.5"
"West Ridge","21.0-21.2","188","33.6-33.9"
"West Ridge","52.0-52.2","2","83.2-83.5"
"West Ridge","41.0-41.2","3","65.6-65.9"
"West Ridge","27.0-27.2","32","43.2-43.5"
"West Ridge","24.0-24.2","106","38.4-38.7"
"West Ridge","53.0-53.2","3","84.8-85.1"
"West Ridge","30.0-30.2","14","48.0-48.3"
"West Ridge","29.0-29.2","24","46.4-46.7"
"West Ridge","26.0-26.2","34","41.6-41.9"
"West Ridge","25.0-25.2","68","40.0-40.3"
"West Ridge","28.0-28.2","26","44.8-45.1"
"West Ridge","54.0-54.2","3","86.4-86.7"
"West Ridge","32.0-32.2","9","51.2-51.5"
"West Ridge","31.0-31.2","13","49.6-49.9"
"West Ridge","39.0-39.2","4","62.4-62.7"
"West Ridge","62.0-62.2","2","99.2-99.5"
"West Ridge","33.0-33.2","9","52.8-53.1"
"West Ridge","37.0-37.2","4","59.2-59.5"
"West Ridge","46.0-46.2","1","73.6-73.9"
"West Ridge","36.0-36.2","7","57.6-57.9"
"West Ridge","43.0-43.2","4","68.8-69.1"
"West Ridge","38.0-38.2","2","60.8-61.1"
"West Ridge","55.0-55.2","3","88.0-88.3"
"West Ridge","72.0-72.2","1","115.2-115.5"
"West Ridge","58.0-58.2","4","92.8-93.1"
"West Ridge","48.0-48.2","1","76.8-77.1"
"West Ridge","81.0-81.2","1","129.6-129.9"
"West Ridge","44.0-44.2","1","70.4-70.7"
"West Ridge","68.0-68.2","1","108.8-109.1"
"West Ridge","61.0-61.2","2","97.6-97.9"
"West Ridge","47.0-47.2","2","75.2-75.5"
"West Ridge","49.0-49.2","1","78.4-78.7"
"West Ridge","35.0-35.2","1","56.0-56.3"
"West Ridge","45.0-45.2","3","72.0-72.3"
"West Ridge","98.0-98.2","1","156.8-157.1"
"West Ridge","92.0-92.2","1","147.2-147.5"
"Archer Heights","2.0-2.2","310","3.2-3.5"
"Archer Heights","12.0-12.2","96","19.2-19.5"
"Archer Heights","13.0-13.2","70","20.8-21.1"
"Archer Heights","11.0-11.2","156","17.6-17.9"
"Archer Heights","3.0-3.2","104","4.8-5.1"
"Archer Heights","8.0-8.2","239","12.8-13.1"
"Archer Heights","7.0-7.2","126","11.2-11.5"
"Archer Heights","27.0-27.2","6","43.2-43.5"
"Archer Heights","0.0-0.2","193","0.0-0.3"
"Archer Heights","14.0-14.2","61","22.4-22.7"
"Archer Heights","4.0-4.2","66","6.4-6.7"
"Archer Heights","15.0-15.2","46","24.0-24.3"
"Archer Heights","9.0-9.2","253","14.4-14.7"
"Archer Heights","17.0-17.2","28","27.2-27.5"
"Archer Heights","6.0-6.2","98","9.6-9.9"
"Archer Heights","10.0-10.2","184","16.0-16.3"
"Archer Heights","5.0-5.2","57","8.0-8.3"
"Archer Heights","1.0-1.2","312","1.6-1.9"
"Archer Heights","16.0-16.2","37","25.6-25.9"
"Archer Heights","18.0-18.2","14","28.8-29.1"
"Archer Heights","25.0-25.2","14","40.0-40.3"
"Archer Heights","31.0-31.2","11","49.6-49.9"
"Archer Heights","33.0-33.2","3","52.8-53.1"
"Archer Heights","45.0-45.2","1","72.0-72.3"
"Archer Heights","29.0-29.2","23","46.4-46.7"
"Archer Heights","22.0-22.2","3","35.2-35.5"
"Archer Heights","21.0-21.2","9","33.6-33.9"
"Archer Heights","24.0-24.2","18","38.4-38.7"
"Archer Heights","20.0-20.2","9","32.0-32.3"
"Archer Heights","30.0-30.2","39","48.0-48.3"
"Archer Heights","19.0-19.2","20","30.4-30.7"
"Archer Heights","39.0-39.2","1","62.4-62.7"
"Archer Heights","32.0-32.2","8","51.2-51.5"
"Archer Heights","23.0-23.2","6","36.8-37.1"
"Archer Heights","40.0-40.2","1","64.0-64.3"
"Archer Heights","26.0-26.2","7","41.6-41.9"
"Archer Heights","28.0-28.2","4","44.8-45.1"
"Archer Heights","35.0-35.2","2","56.0-56.3"
"Archer Heights","43.0-43.2","1","68.8-69.1"
"Archer Heights","63.0-63.2","1","100.8-101.1"
"Archer Heights","75.0-75.2","1","120.0-120.3"
"Garfield Ridge","2.0-2.2","3752","3.2-3.5"
"Garfield Ridge","16.0-16.2","10124","25.6-25.9"
"Garfield Ridge","3.0-3.2","2566","4.8-5.1"
"Garfield Ridge","1.0-1.2","8973","1.6-1.9"
"Garfield Ridge","13.0-13.2","67349","20.8-21.1"
"Garfield Ridge","14.0-14.2","18355","22.4-22.7"
"Garfield Ridge","15.0-15.2","12144","24.0-24.3"
"Garfield Ridge","0.0-0.2","34822","0.0-0.3"
"Garfield Ridge","5.0-5.2","1552","8.0-8.3"
"Garfield Ridge","12.0-12.2","91065","19.2-19.5"
"Garfield Ridge","11.0-11.2","41735","17.6-17.9"
"Garfield Ridge","6.0-6.2","1802","9.6-9.9"
"Garfield Ridge","31.0-31.2","1475","49.6-49.9"
"Garfield Ridge","10.0-10.2","29715","16.0-16.3"
"Garfield Ridge","9.0-9.2","20622","14.4-14.7"
"Garfield Ridge","4.0-4.2","1613","6.4-6.7"
"Garfield Ridge","17.0-17.2","6826","27.2-27.5"
"Garfield Ridge","19.0-19.2","3172","30.4-30.7"
"Garfield Ridge","25.0-25.2","283","40.0-40.3"
"Garfield Ridge","30.0-30.2","1238","48.0-48.3"
"Garfield Ridge","20.0-20.2","2215","32.0-32.3"
"Garfield Ridge","8.0-8.2","4620","12.8-13.1"
"Garfield Ridge","7.0-7.2","2795","11.2-11.5"
"Garfield Ridge","27.0-27.2","292","43.2-43.5"
"Garfield Ridge","18.0-18.2","3688","28.8-29.1"
"Garfield Ridge","29.0-29.2","547","46.4-46.7"
"Garfield Ridge","21.0-21.2","1254","33.6-33.9"
"Garfield Ridge","32.0-32.2","575","51.2-51.5"
"Garfield Ridge","23.0-23.2","366","36.8-37.1"
"Garfield Ridge","22.0-22.2","679","35.2-35.5"
"Garfield Ridge","26.0-26.2","368","41.6-41.9"
"Garfield Ridge","33.0-33.2","258","52.8-53.1"
"Garfield Ridge","28.0-28.2","284","44.8-45.1"
"Garfield Ridge","24.0-24.2","272","38.4-38.7"
"Garfield Ridge","56.0-56.2","8","89.6-89.9"
"Garfield Ridge","35.0-35.2","48","56.0-56.3"
"Garfield Ridge","45.0-45.2","16","72.0-72.3"
"Garfield Ridge","43.0-43.2","24","68.8-69.1"
"Garfield Ridge","39.0-39.2","20","62.4-62.7"
"Garfield Ridge","36.0-36.2","30","57.6-57.9"
"Garfield Ridge","80.0-80.2","3","128.0-128.3"
"Garfield Ridge","34.0-34.2","90","54.4-54.7"
"Garfield Ridge","73.0-73.2","4","116.8-117.1"
"Garfield Ridge","72.0-72.2","5","115.2-115.5"
"Garfield Ridge","40.0-40.2","19","64.0-64.3"
"Garfield Ridge","37.0-37.2","19","59.2-59.5"
"Garfield Ridge","52.0-52.2","8","83.2-83.5"
"Garfield Ridge","38.0-38.2","21","60.8-61.1"
"Garfield Ridge","47.0-47.2","12","75.2-75.5"
"Garfield Ridge","77.0-77.2","2","123.2-123.5"
"Garfield Ridge","48.0-48.2","20","76.8-77.1"
"Garfield Ridge","44.0-44.2","16","70.4-70.7"
"Garfield Ridge","46.0-46.2","17","73.6-73.9"
"Garfield Ridge","50.0-50.2","8","80.0-80.3"
"Garfield Ridge","41.0-41.2","15","65.6-65.9"
"Garfield Ridge","57.0-57.2","5","91.2-91.5"
"Garfield Ridge","49.0-49.2","10","78.4-78.7"
"Garfield Ridge","91.0-91.2","1","145.6-145.9"
"Garfield Ridge","61.0-61.2","2","97.6-97.9"
"Garfield Ridge","55.0-55.2","4","88.0-88.3"
"Garfield Ridge","54.0-54.2","7","86.4-86.7"
"Garfield Ridge","63.0-63.2","1","100.8-101.1"
"Garfield Ridge","42.0-42.2","17","67.2-67.5"
"Garfield Ridge","100.0-100.2","1","160.0-160.3"
"Garfield Ridge","62.0-62.2","1","99.2-99.5"
"Garfield Ridge","60.0-60.2","3","96.0-96.3"
"Garfield Ridge","53.0-53.2","5","84.8-85.1"
"Garfield Ridge","51.0-51.2","6","81.6-81.9"
"Garfield Ridge","83.0-83.2","1","132.8-133.1"
"Garfield Ridge","76.0-76.2","2","121.6-121.9"
"Garfield Ridge","95.0-95.2","1","152.0-152.3"
"Garfield Ridge","70.0-70.2","4","112.0-112.3"
"Garfield Ridge","65.0-65.2","1","104.0-104.3"
"Garfield Ridge","96.0-96.2","1","153.6-153.9"
"Garfield Ridge","81.0-81.2","2","129.6-129.9"
"Garfield Ridge","64.0-64.2","1","102.4-102.7"
"Garfield Ridge","59.0-59.2","1","94.4-94.7"
"Garfield Ridge","87.0-87.2","1","139.2-139.5"
"Garfield Ridge","68.0-68.2","1","108.8-109.1"
"Garfield Ridge","82.0-82.2","1","131.2-131.5"
"Garfield Ridge","66.0-66.2","1","105.6-105.9"
"Garfield Ridge","67.0-67.2","2","107.2-107.5"
"Garfield Ridge","69.0-69.2","1","110.4-110.7"
"Garfield Ridge","92.0-92.2","1","147.2-147.5"
"Garfield Ridge","98.0-98.2","1","156.8-157.1"
"Rogers Park","11.0-11.2","2301","17.6-17.9"
"Rogers Park","9.0-9.2","4871","14.4-14.7"
"Rogers Park","3.0-3.2","6583","4.8-5.1"
"Rogers Park","8.0-8.2","4216","12.8-13.1"
"Rogers Park","4.0-4.2","5309","6.4-6.7"
"Rogers Park","2.0-2.2","11328","3.2-3.5"
"Rogers Park","14.0-14.2","4733","22.4-22.7"
"Rogers Park","0.0-0.2","15623","0.0-0.3"
"Rogers Park","5.0-5.2","4560","8.0-8.3"
"Rogers Park","6.0-6.2","3374","9.6-9.9"
"Rogers Park","1.0-1.2","20443","1.6-1.9"
"Rogers Park","7.0-7.2","3084","11.2-11.5"
"Rogers Park","10.0-10.2","4013","16.0-16.3"
"Rogers Park","17.0-17.2","446","27.2-27.5"
"Rogers Park","12.0-12.2","978","19.2-19.5"
"Rogers Park","15.0-15.2","1661","24.0-24.3"
"Rogers Park","13.0-13.2","2506","20.8-21.1"
"Rogers Park","21.0-21.2","730","33.6-33.9"
"Rogers Park","18.0-18.2","453","28.8-29.1"
"Rogers Park","20.0-20.2","511","32.0-32.3"
"Rogers Park","23.0-23.2","158","36.8-37.1"
"Rogers Park","19.0-19.2","312","30.4-30.7"
"Rogers Park","16.0-16.2","443","25.6-25.9"
"Rogers Park","22.0-22.2","414","35.2-35.5"
"Rogers Park","45.0-45.2","1","72.0-72.3"
"Rogers Park","24.0-24.2","77","38.4-38.7"
"Rogers Park","26.0-26.2","45","41.6-41.9"
"Rogers Park","28.0-28.2","12","44.8-45.1"
"Rogers Park","27.0-27.2","28","43.2-43.5"
"Rogers Park","31.0-31.2","10","49.6-49.9"
"Rogers Park","37.0-37.2","3","59.2-59.5"
"Rogers Park","32.0-32.2","7","51.2-51.5"
"Rogers Park","42.0-42.2","9","67.2-67.5"
"Rogers Park","25.0-25.2","72","40.0-40.3"
"Rogers Park","77.0-77.2","1","123.2-123.5"
"Rogers Park","29.0-29.2","15","46.4-46.7"
"Rogers Park","46.0-46.2","1","73.6-73.9"
"Rogers Park","55.0-55.2","1","88.0-88.3"
"Rogers Park","41.0-41.2","5","65.6-65.9"
"Rogers Park","44.0-44.2","4","70.4-70.7"
"Rogers Park","30.0-30.2","6","48.0-48.3"
"Rogers Park","39.0-39.2","3","62.4-62.7"
"Rogers Park","38.0-38.2","5","60.8-61.1"
"Rogers Park","48.0-48.2","1","76.8-77.1"
"Rogers Park","33.0-33.2","7","52.8-53.1"
"Rogers Park","61.0-61.2","1","97.6-97.9"
"Rogers Park","35.0-35.2","8","56.0-56.3"
"Rogers Park","66.0-66.2","2","105.6-105.9"
"Rogers Park","34.0-34.2","12","54.4-54.7"
"Rogers Park","43.0-43.2","3","68.8-69.1"
"Rogers Park","36.0-36.2","5","57.6-57.9"
"Rogers Park","74.0-74.2","2","118.4-118.7"
"Rogers Park","52.0-52.2","1","83.2-83.5"
"Rogers Park","53.0-53.2","2","84.8-85.1"
"Rogers Park","57.0-57.2","1","91.2-91.5"
"Rogers Park","50.0-50.2","2","80.0-80.3"
"West Town","2.0-2.2","124534","3.2-3.5"
"West Town","1.0-1.2","118524","1.6-1.9"
"West Town","0.0-0.2","42296","0.0-0.3"
"West Town","3.0-3.2","99422","4.8-5.1"
